"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-01","0.00","0.0","0.0","17","24","9"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-02","0.00","0.0","0.0","17","32","8"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-03","0.00","0.0","0.0","19","30","7"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-04","0.00","0.0","0.0","22","27","14"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-05","0.00","0.0","0.0","16","21","14"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-06","0.00","0.0","0.0","15","20","8"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-07","0.00","0.0","0.0","14","28","4"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-08","0.06","0.0","0.0","24","36","16"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-09","0.00","0.0","0.0","43","59","31"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-10","0.00","0.0","0.0","42","47","38"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-11","0.41","0.0","0.0","44","53","42"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-12","0.54","0.0","0.0","59","67","52"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-13","0.03","0.0","0.0","39","53","18"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-14","0.00","0.0","0.0","21","29","15"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-15","0.00","0.0","0.0","22","33","10"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-16","0.00","0.0","0.0","30","44","16"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-17","0.15","2.1","2.0","28","35","13"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-18","0.00","0.0","0.0","22","39","12"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-19","0.00","0.0","0.0","38","53","29"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-20","0.00","0.0","0.0","46","62","35"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-21","0.00","0.0","0.0","51","62","42"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-22","0.00","0.0","0.0","49","64","39"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-23","0.22","0.0","0.0","54","60","43"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-24","0.00","0.0","0.0","42","46","34"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-25","0.00","0.0","0.0","37","48","29"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-26","0.00","0.0","0.0","36","55","23"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-27","0.00","0.0","0.0","42","56","27"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-28","0.44","0.0","0.0","51","53","47"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-29","0.28","0.0","0.0","44","50","32"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-30","0.01","0.0","0.0","32","37","20"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-01-31","0.00","0.0","0.0","29","47","20"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-01","0.00","0.0","0.0","43","53","31"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-02","0.00","0.0","0.0","34","41","17"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-03","0.00","0.0","0.0","24","40","15"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-04","0.91","1.5","0.0","33","43","28"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-05","0.00","0.0","0.0","37","43","27"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-06","0.08","0.0","0.0","35","49","24"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-07","0.93","0.0","0.0","36","46","31"
